Directory,Construct leaves (ms),Form tree (ms),Generate proof (ms),Verify proof (ms),Number of files,
../srsRAN-release_002_000_000,55.719000,1.420000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,56.620000,1.356000,0.041000,0.052000,456,
../srsRAN-release_002_000_000,55.587000,1.351000,0.041000,0.052000,456,
../srsRAN-release_002_000_000,55.474000,1.365000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,64.214000,1.641000,0.054000,0.068000,456,
../srsRAN-release_002_000_000,58.024000,1.342000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.554000,1.337000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.764000,1.372000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.555000,1.338000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.821000,1.324000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,55.743000,1.289000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,56.675000,1.321000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.486000,1.351000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.797000,1.333000,0.040000,0.059000,456,
../srsRAN-release_002_000_000,63.772000,1.658000,0.053000,0.069000,456,
../srsRAN-release_002_000_000,58.113000,1.336000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,56.130000,1.351000,0.041000,0.055000,456,
../srsRAN-release_002_000_000,56.148000,1.351000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.799000,1.299000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.548000,1.324000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.566000,1.350000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,56.903000,1.329000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.679000,1.332000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,55.888000,1.343000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,64.488000,1.627000,0.052000,0.068000,456,
../srsRAN-release_002_000_000,58.853000,1.335000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.620000,1.333000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.645000,1.334000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.726000,1.320000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.550000,1.312000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.732000,1.354000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,56.562000,1.335000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.568000,1.371000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,56.106000,1.323000,0.039000,0.052000,456,
../srsRAN-release_002_000_000,63.365000,1.642000,0.052000,0.069000,456,
../srsRAN-release_002_000_000,58.633000,1.352000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,55.585000,1.316000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,55.510000,1.364000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.410000,1.364000,0.042000,0.055000,456,
../srsRAN-release_002_000_000,55.530000,1.334000,0.039000,0.052000,456,
../srsRAN-release_002_000_000,55.651000,1.366000,0.041000,0.055000,456,
../srsRAN-release_002_000_000,55.678000,1.443000,0.047000,0.064000,456,
../srsRAN-release_002_000_000,56.260000,1.319000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.531000,1.375000,0.039000,0.052000,456,
../srsRAN-release_002_000_000,62.443000,1.632000,0.055000,0.068000,456,
../srsRAN-release_002_000_000,59.992000,1.331000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.690000,1.359000,0.043000,0.053000,456,
../srsRAN-release_002_000_000,55.744000,1.390000,0.040000,0.077000,456,
../srsRAN-release_002_000_000,55.645000,1.329000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,56.088000,1.356000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,56.085000,1.402000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.800000,1.359000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,56.776000,1.347000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.604000,1.341000,0.042000,0.053000,456,
../srsRAN-release_002_000_000,61.786000,1.646000,0.052000,0.068000,456,
../srsRAN-release_002_000_000,60.125000,1.434000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.760000,1.322000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.874000,1.328000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.770000,1.343000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,57.046000,1.324000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.718000,1.300000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.917000,1.343000,0.040000,0.054000,456,
../srsRAN-release_002_000_000,56.507000,1.337000,0.051000,0.053000,456,
../srsRAN-release_002_000_000,55.807000,1.344000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,62.264000,1.629000,0.052000,0.075000,456,
../srsRAN-release_002_000_000,60.048000,1.346000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,56.028000,1.342000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.761000,1.325000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,56.005000,1.368000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.605000,1.346000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.565000,1.328000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.694000,1.325000,0.039000,0.052000,456,
../srsRAN-release_002_000_000,56.409000,1.360000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.722000,1.379000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,64.014000,1.634000,0.052000,0.067000,456,
../srsRAN-release_002_000_000,58.114000,1.338000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.889000,1.320000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.720000,1.356000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.758000,1.368000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.657000,1.325000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.598000,1.363000,0.042000,0.054000,456,
../srsRAN-release_002_000_000,55.752000,1.341000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,56.596000,1.324000,0.040000,0.069000,456,
../srsRAN-release_002_000_000,56.117000,1.353000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,64.071000,1.642000,0.053000,0.071000,456,
../srsRAN-release_002_000_000,58.427000,1.387000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.642000,1.354000,0.040000,0.051000,456,
../srsRAN-release_002_000_000,55.746000,1.330000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.596000,1.373000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.688000,1.361000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.642000,1.304000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.668000,1.294000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,56.531000,1.327000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.453000,1.360000,0.042000,0.052000,456,
../srsRAN-release_002_000_000,63.359000,1.629000,0.053000,0.068000,456,
../srsRAN-release_002_000_000,58.596000,1.320000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.337000,1.313000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.788000,1.341000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.686000,1.333000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.936000,1.321000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,55.968000,1.336000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.530000,1.360000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,56.635000,1.329000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,55.771000,1.378000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,66.331000,1.519000,0.045000,0.060000,456,
../srsRAN-release_002_000_000,66.794000,1.325000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.616000,1.363000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.560000,1.361000,0.042000,0.054000,456,
../srsRAN-release_002_000_000,55.611000,1.342000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.961000,1.363000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.518000,1.386000,0.040000,0.051000,456,
../srsRAN-release_002_000_000,55.878000,1.352000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,56.799000,1.336000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.635000,1.324000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,63.021000,1.638000,0.052000,0.069000,456,
../srsRAN-release_002_000_000,59.858000,1.326000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,56.095000,1.336000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.825000,1.327000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.891000,1.340000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.785000,1.307000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,55.770000,1.353000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.698000,1.340000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,56.737000,1.332000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.720000,1.366000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,62.977000,1.634000,0.054000,0.074000,456,
../srsRAN-release_002_000_000,60.135000,1.326000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.992000,1.346000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.699000,1.317000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.743000,1.360000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.730000,1.305000,0.044000,0.070000,456,
../srsRAN-release_002_000_000,55.675000,1.389000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.720000,1.383000,0.042000,0.053000,456,
../srsRAN-release_002_000_000,56.784000,1.348000,0.040000,0.070000,456,
../srsRAN-release_002_000_000,55.970000,1.336000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,64.958000,1.652000,0.052000,0.068000,456,
../srsRAN-release_002_000_000,58.117000,1.361000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.583000,1.357000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.628000,1.348000,0.040000,0.076000,456,
../srsRAN-release_002_000_000,55.697000,1.360000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.560000,1.362000,0.040000,0.054000,456,
../srsRAN-release_002_000_000,55.757000,1.361000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.853000,1.333000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,56.615000,1.339000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,57.630000,1.324000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,65.194000,1.648000,0.053000,0.068000,456,
../srsRAN-release_002_000_000,57.848000,1.379000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.378000,1.297000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,55.810000,1.341000,0.040000,0.054000,456,
../srsRAN-release_002_000_000,55.554000,1.337000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.580000,1.322000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,56.462000,1.307000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.539000,1.322000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,56.534000,1.357000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.750000,1.323000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,64.932000,1.633000,0.052000,0.067000,456,
../srsRAN-release_002_000_000,58.160000,1.415000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.647000,1.341000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.561000,1.348000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.878000,1.309000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.714000,1.313000,0.040000,0.054000,456,
../srsRAN-release_002_000_000,55.638000,1.316000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.504000,1.333000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,57.114000,1.345000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.685000,1.349000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,65.051000,1.630000,0.053000,0.068000,456,
../srsRAN-release_002_000_000,57.845000,1.434000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.674000,1.345000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,56.113000,1.353000,0.042000,0.054000,456,
../srsRAN-release_002_000_000,55.839000,1.289000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.605000,1.360000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.512000,1.350000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.597000,1.334000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,56.449000,1.353000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.736000,1.323000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,64.897000,1.626000,0.053000,0.069000,456,
../srsRAN-release_002_000_000,57.927000,1.349000,0.040000,0.054000,456,
../srsRAN-release_002_000_000,55.861000,1.295000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,55.887000,1.382000,0.040000,0.051000,456,
../srsRAN-release_002_000_000,55.795000,1.352000,0.042000,0.054000,456,
../srsRAN-release_002_000_000,55.890000,1.334000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.421000,1.337000,0.040000,0.054000,456,
../srsRAN-release_002_000_000,55.637000,1.345000,0.041000,0.052000,456,
../srsRAN-release_002_000_000,55.440000,1.343000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,56.557000,1.312000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,64.762000,1.633000,0.052000,0.068000,456,
../srsRAN-release_002_000_000,58.755000,1.336000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.646000,1.330000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.338000,1.357000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.641000,1.353000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.390000,1.398000,0.039000,0.051000,456,
../srsRAN-release_002_000_000,55.469000,1.338000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.888000,1.320000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.413000,1.331000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,56.598000,1.374000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,64.105000,1.653000,0.053000,0.069000,456,
../srsRAN-release_002_000_000,59.406000,1.355000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.460000,1.353000,0.039000,0.051000,456,
../srsRAN-release_002_000_000,55.680000,1.295000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,55.699000,1.343000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.415000,1.330000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,56.031000,1.339000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.631000,1.330000,0.042000,0.054000,456,
../srsRAN-release_002_000_000,55.934000,1.345000,0.039000,0.055000,456,
../srsRAN-release_002_000_000,56.905000,1.324000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,63.437000,1.658000,0.052000,0.068000,456,
../srsRAN-release_002_000_000,59.076000,1.360000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.453000,1.335000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.635000,1.334000,0.045000,0.054000,456,
../srsRAN-release_002_000_000,55.522000,1.328000,0.041000,0.051000,456,
../srsRAN-release_002_000_000,55.649000,1.297000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.867000,1.310000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.793000,1.371000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.619000,1.350000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,56.800000,1.412000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,62.772000,1.636000,0.052000,0.068000,456,
../srsRAN-release_002_000_000,60.051000,1.355000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.726000,1.374000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.882000,1.334000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.672000,1.336000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.627000,1.374000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.800000,1.353000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.832000,1.355000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.714000,1.334000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,56.478000,1.321000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,65.029000,1.636000,0.052000,0.069000,456,
../srsRAN-release_002_000_000,57.806000,1.337000,0.041000,0.055000,456,
../srsRAN-release_002_000_000,55.667000,1.356000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,56.570000,1.334000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.685000,1.374000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.446000,1.373000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.687000,1.351000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,55.686000,1.359000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.686000,1.374000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,56.634000,1.331000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,62.515000,1.628000,0.053000,0.068000,456,
../srsRAN-release_002_000_000,62.578000,1.369000,0.040000,0.054000,456,
../srsRAN-release_002_000_000,55.603000,1.349000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.659000,1.365000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.721000,1.342000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.732000,1.325000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.818000,1.362000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.818000,1.351000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,55.674000,1.324000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,56.724000,1.339000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,65.212000,1.650000,0.052000,0.068000,456,
../srsRAN-release_002_000_000,58.022000,1.329000,0.039000,0.052000,456,
../srsRAN-release_002_000_000,55.470000,1.345000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.675000,1.362000,0.039000,0.052000,456,
../srsRAN-release_002_000_000,55.671000,1.343000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.543000,1.308000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.735000,1.328000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,56.294000,1.345000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.555000,1.356000,0.040000,0.054000,456,
../srsRAN-release_002_000_000,56.960000,1.315000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,65.220000,1.665000,0.052000,0.068000,456,
../srsRAN-release_002_000_000,58.039000,1.322000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,55.670000,1.323000,0.041000,0.052000,456,
../srsRAN-release_002_000_000,56.192000,1.334000,0.040000,0.053000,456,
