Directory,Construct leaves (ms),Form tree (ms),Generate proof (ms),Verify proof (ms),Number of files,
../srsRAN-release_20_04_2,152.337000,2.945000,0.053000,0.066000,814,
../srsRAN-release_20_04_2,152.470000,2.932000,0.051000,0.066000,814,
../srsRAN-release_20_04_2,152.920000,2.902000,0.051000,0.065000,814,
../srsRAN-release_20_04_2,152.574000,2.914000,0.051000,0.065000,814,
../srsRAN-release_20_04_2,153.109000,2.953000,0.052000,0.066000,814,
../srsRAN-release_20_04_2,152.664000,2.825000,0.052000,0.065000,814,
../srsRAN-release_20_04_2,153.337000,2.841000,0.052000,0.066000,814,
../srsRAN-release_20_04_2,152.352000,2.844000,0.051000,0.065000,814,
../srsRAN-release_20_04_2,152.204000,2.904000,0.051000,0.066000,814,
../srsRAN-release_20_04_2,152.777000,2.923000,0.051000,0.065000,814,
../srsRAN-release_20_04_2,152.307000,2.870000,0.052000,0.066000,814,
../srsRAN-release_20_04_2,151.226000,2.918000,0.052000,0.065000,814,
../srsRAN-release_20_04_2,152.487000,2.847000,0.052000,0.066000,814,
../srsRAN-release_20_04_2,152.041000,2.837000,0.052000,0.066000,814,
../srsRAN-release_20_04_2,152.102000,2.882000,0.051000,0.065000,814,
../srsRAN-release_20_04_2,152.760000,2.919000,0.051000,0.066000,814,
../srsRAN-release_20_04_2,151.707000,2.847000,0.051000,0.065000,814,
../srsRAN-release_20_04_2,151.893000,2.852000,0.052000,0.066000,814,
../srsRAN-release_20_04_2,152.273000,2.935000,0.052000,0.067000,814,
../srsRAN-release_20_04_2,154.252000,2.888000,0.052000,0.065000,814,
../srsRAN-release_20_04_2,152.426000,2.958000,0.052000,0.066000,814,
../srsRAN-release_20_04_2,152.101000,2.879000,0.052000,0.067000,814,
../srsRAN-release_20_04_2,151.716000,2.924000,0.052000,0.067000,814,
../srsRAN-release_20_04_2,151.828000,2.906000,0.052000,0.066000,814,
../srsRAN-release_20_04_2,151.811000,2.844000,0.053000,0.068000,814,
../srsRAN-release_20_04_2,152.290000,2.861000,0.052000,0.067000,814,
../srsRAN-release_20_04_2,151.860000,2.859000,0.051000,0.066000,814,
../srsRAN-release_20_04_2,152.506000,2.919000,0.052000,0.066000,814,
../srsRAN-release_20_04_2,152.278000,2.820000,0.052000,0.065000,814,
../srsRAN-release_20_04_2,152.113000,2.919000,0.051000,0.065000,814,
../srsRAN-release_20_04_2,152.888000,2.862000,0.051000,0.065000,814,
../srsRAN-release_20_04_2,152.518000,2.863000,0.052000,0.066000,814,
../srsRAN-release_20_04_2,152.357000,2.897000,0.052000,0.066000,814,
../srsRAN-release_20_04_2,152.132000,2.865000,0.052000,0.066000,814,
../srsRAN-release_20_04_2,151.879000,2.852000,0.052000,0.066000,814,
../srsRAN-release_20_04_2,152.386000,2.913000,0.052000,0.066000,814,
../srsRAN-release_20_04_2,152.175000,2.857000,0.051000,0.066000,814,
../srsRAN-release_20_04_2,151.981000,2.844000,0.052000,0.066000,814,
../srsRAN-release_20_04_2,151.002000,2.872000,0.052000,0.066000,814,
../srsRAN-release_20_04_2,151.806000,2.883000,0.061000,0.072000,814,
../srsRAN-release_20_04_2,152.344000,2.950000,0.051000,0.065000,814,
../srsRAN-release_20_04_2,152.051000,2.856000,0.052000,0.065000,814,
../srsRAN-release_20_04_2,151.925000,2.919000,0.051000,0.066000,814,
../srsRAN-release_20_04_2,152.112000,2.910000,0.052000,0.066000,814,
../srsRAN-release_20_04_2,152.426000,2.858000,0.051000,0.065000,814,
../srsRAN-release_20_04_2,151.387000,2.852000,0.050000,0.065000,814,
../srsRAN-release_20_04_2,151.906000,2.886000,0.051000,0.066000,814,
../srsRAN-release_20_04_2,151.662000,2.924000,0.051000,0.065000,814,
../srsRAN-release_20_04_2,151.825000,2.859000,0.052000,0.066000,814,
../srsRAN-release_20_04_2,151.826000,2.856000,0.054000,0.067000,814,
../srsRAN-release_20_04_2,151.776000,2.844000,0.051000,0.065000,814,
../srsRAN-release_20_04_2,152.252000,2.892000,0.064000,0.066000,814,
../srsRAN-release_20_04_2,151.731000,2.869000,0.051000,0.065000,814,
../srsRAN-release_20_04_2,152.052000,2.886000,0.051000,0.065000,814,
../srsRAN-release_20_04_2,152.218000,2.887000,0.051000,0.065000,814,
../srsRAN-release_20_04_2,151.930000,2.905000,0.051000,0.066000,814,
../srsRAN-release_20_04_2,152.217000,2.843000,0.051000,0.064000,814,
../srsRAN-release_20_04_2,151.995000,2.861000,0.054000,0.068000,814,
../srsRAN-release_20_04_2,152.142000,2.868000,0.051000,0.077000,814,
../srsRAN-release_20_04_2,151.916000,2.896000,0.051000,0.065000,814,
../srsRAN-release_20_04_2,151.854000,2.847000,0.052000,0.066000,814,
../srsRAN-release_20_04_2,151.932000,2.883000,0.052000,0.066000,814,
../srsRAN-release_20_04_2,152.734000,2.868000,0.051000,0.066000,814,
../srsRAN-release_20_04_2,151.811000,2.887000,0.051000,0.065000,814,
../srsRAN-release_20_04_2,152.175000,2.884000,0.052000,0.066000,814,
../srsRAN-release_20_04_2,152.162000,2.934000,0.051000,0.065000,814,
../srsRAN-release_20_04_2,152.114000,2.880000,0.051000,0.065000,814,
../srsRAN-release_20_04_2,152.095000,2.946000,0.051000,0.065000,814,
../srsRAN-release_20_04_2,152.325000,2.863000,0.052000,0.066000,814,
../srsRAN-release_20_04_2,151.833000,2.863000,0.051000,0.065000,814,
../srsRAN-release_20_04_2,151.793000,2.860000,0.051000,0.065000,814,
../srsRAN-release_20_04_2,152.584000,2.916000,0.050000,0.065000,814,
../srsRAN-release_20_04_2,151.560000,2.854000,0.050000,0.065000,814,
../srsRAN-release_20_04_2,152.439000,2.854000,0.051000,0.066000,814,
../srsRAN-release_20_04_2,152.267000,2.880000,0.051000,0.066000,814,
../srsRAN-release_20_04_2,152.252000,2.965000,0.052000,0.066000,814,
../srsRAN-release_20_04_2,152.302000,2.838000,0.052000,0.068000,814,
../srsRAN-release_20_10,163.593000,2.847000,0.051000,0.066000,958,
../srsRAN-release_20_10,163.174000,2.864000,0.051000,0.065000,958,
../srsRAN-release_20_10,163.283000,2.879000,0.052000,0.066000,958,
../srsRAN-release_20_10,163.667000,2.904000,0.052000,0.066000,958,
../srsRAN-release_20_10,163.675000,2.818000,0.052000,0.067000,958,
../srsRAN-release_20_10,163.594000,2.895000,0.053000,0.068000,958,
../srsRAN-release_20_10,163.208000,2.844000,0.051000,0.065000,958,
../srsRAN-release_20_10,163.411000,2.904000,0.051000,0.066000,958,
../srsRAN-release_20_10,163.488000,2.883000,0.051000,0.066000,958,
../srsRAN-release_20_10,163.684000,2.835000,0.051000,0.067000,958,
../srsRAN-release_20_10,163.234000,2.841000,0.051000,0.066000,958,
../srsRAN-release_20_10,163.566000,2.888000,0.052000,0.067000,958,
../srsRAN-release_20_10,163.363000,2.910000,0.052000,0.067000,958,
../srsRAN-release_20_10,163.527000,2.858000,0.052000,0.067000,958,
../srsRAN-release_20_10,163.757000,2.838000,0.053000,0.069000,958,
../srsRAN-release_20_10,163.185000,2.847000,0.052000,0.066000,958,
../srsRAN-release_20_10,163.760000,2.853000,0.051000,0.067000,958,
../srsRAN-release_20_10,163.321000,2.835000,0.051000,0.065000,958,
../srsRAN-release_20_10,163.318000,2.910000,0.052000,0.067000,958,
../srsRAN-release_20_10,168.766000,2.880000,0.052000,0.066000,958,
../srsRAN-release_20_10,163.996000,2.938000,0.051000,0.066000,958,
../srsRAN-release_20_10,163.217000,2.898000,0.051000,0.066000,958,
../srsRAN-release_20_10,163.771000,2.842000,0.051000,0.066000,958,
../srsRAN-release_20_10,163.580000,2.861000,0.050000,0.065000,958,
../srsRAN-release_20_10,164.491000,2.964000,0.051000,0.067000,958,
../srsRAN-release_20_10,163.935000,2.848000,0.051000,0.066000,958,
../srsRAN-release_20_10,164.081000,2.859000,0.054000,0.068000,958,
../srsRAN-release_20_10,163.289000,2.833000,0.051000,0.066000,958,
../srsRAN-release_20_10,163.400000,2.823000,0.051000,0.065000,958,
../srsRAN-release_20_10,164.167000,2.859000,0.052000,0.066000,958,
../srsRAN-release_20_10,163.669000,2.936000,0.052000,0.065000,958,
../srsRAN-release_20_10,163.901000,2.890000,0.052000,0.066000,958,
../srsRAN-release_20_10,164.582000,2.850000,0.051000,0.066000,958,
../srsRAN-release_20_10,164.574000,2.859000,0.051000,0.066000,958,
../srsRAN-release_20_10,164.104000,2.840000,0.052000,0.066000,958,
../srsRAN-release_20_10,164.149000,2.876000,0.052000,0.066000,958,
../srsRAN-release_20_10,163.843000,2.860000,0.051000,0.065000,958,
../srsRAN-release_20_10,163.972000,2.882000,0.051000,0.065000,958,
../srsRAN-release_20_10,164.427000,2.881000,0.051000,0.066000,958,
../srsRAN-release_20_10,163.609000,2.850000,0.051000,0.066000,958,
../srsRAN-release_20_10,163.914000,2.895000,0.054000,0.066000,958,
../srsRAN-release_20_10,164.190000,2.849000,0.051000,0.066000,958,
../srsRAN-release_20_10,164.825000,2.889000,0.051000,0.067000,958,
../srsRAN-release_20_10,163.332000,2.913000,0.051000,0.066000,958,
../srsRAN-release_20_10,164.396000,2.852000,0.051000,0.068000,958,
../srsRAN-release_20_10,163.996000,2.897000,0.051000,0.066000,958,
../srsRAN-release_20_10,163.755000,2.877000,0.051000,0.066000,958,
../srsRAN-release_20_10,163.147000,2.894000,0.051000,0.065000,958,
../srsRAN-release_20_10,163.327000,2.877000,0.051000,0.076000,958,
../srsRAN-release_20_10,163.226000,2.838000,0.051000,0.066000,958,
../srsRAN-release_20_10,164.390000,2.951000,0.051000,0.074000,958,
../srsRAN-release_20_10,164.145000,2.852000,0.052000,0.067000,958,
../srsRAN-release_20_10,164.055000,2.829000,0.052000,0.066000,958,
../srsRAN-release_20_10,163.991000,2.877000,0.051000,0.067000,958,
../srsRAN-release_20_10,164.213000,2.935000,0.051000,0.066000,958,
../srsRAN-release_20_10,164.294000,2.933000,0.063000,0.067000,958,
../srsRAN-release_20_10,164.173000,2.886000,0.051000,0.066000,958,
../srsRAN-release_20_10,163.605000,2.865000,0.052000,0.065000,958,
../srsRAN-release_20_10,163.679000,2.863000,0.053000,0.067000,958,
../srsRAN-release_20_10,163.919000,2.858000,0.052000,0.073000,958,
../srsRAN-release_20_10,163.982000,2.873000,0.051000,0.065000,958,
../srsRAN-release_20_10,164.228000,2.894000,0.052000,0.066000,958,
../srsRAN-release_20_10,163.957000,2.917000,0.051000,0.066000,958,
../srsRAN-release_20_10,164.834000,2.885000,0.051000,0.066000,958,
../srsRAN-release_20_10,163.548000,2.832000,0.051000,0.066000,958,
../srsRAN-release_20_10,163.951000,2.832000,0.052000,0.067000,958,
../srsRAN-release_20_10,163.978000,2.894000,0.051000,0.065000,958,
../srsRAN-release_20_10,163.980000,2.852000,0.052000,0.066000,958,
../srsRAN-release_20_10,163.729000,2.834000,0.051000,0.066000,958,
../srsRAN-release_20_10,163.747000,2.852000,0.052000,0.066000,958,
../srsRAN-release_20_10,164.581000,2.918000,0.051000,0.065000,958,
../srsRAN-release_20_10,163.961000,2.850000,0.051000,0.067000,958,
../srsRAN-release_20_10,163.506000,2.895000,0.051000,0.065000,958,
../srsRAN-release_20_10,163.853000,2.867000,0.052000,0.066000,958,
../srsRAN-release_20_10,163.821000,2.823000,0.052000,0.065000,958,
../srsRAN-release_20_10,163.058000,2.882000,0.052000,0.066000,958,
../srsRAN-release_20_10,163.893000,2.872000,0.052000,0.066000,958,
../srsRAN-release_20_10,163.640000,2.864000,0.051000,0.065000,958,
../srsRAN-release_20_10,163.919000,2.849000,0.052000,0.066000,958,
../srsRAN-release_20_10,164.256000,2.936000,0.052000,0.066000,958,
../srsRAN-release_20_10,163.544000,2.860000,0.051000,0.065000,958,
../srsRAN-release_20_10,163.978000,2.948000,0.051000,0.065000,958,
../srsRAN-release_20_10,163.780000,2.901000,0.052000,0.065000,958,
../srsRAN-release_20_10,164.058000,2.933000,0.051000,0.065000,958,
../srsRAN-release_20_10,163.884000,2.792000,0.052000,0.065000,958,
../srsRAN-release_20_10,164.554000,2.882000,0.051000,0.066000,958,
../srsRAN-release_20_10,163.519000,2.848000,0.051000,0.067000,958,
../srsRAN-release_20_10,164.457000,2.852000,0.051000,0.066000,958,
../srsRAN-release_20_10,164.417000,2.914000,0.051000,0.065000,958,
../srsRAN-release_20_10,164.676000,2.874000,0.051000,0.066000,958,
../srsRAN-release_20_10,163.335000,2.878000,0.052000,0.066000,958,
../srsRAN-release_20_10,164.641000,2.919000,0.052000,0.066000,958,
../srsRAN-release_20_10,164.876000,2.892000,0.051000,0.066000,958,
../srsRAN-release_20_10,163.831000,2.853000,0.052000,0.066000,958,
../srsRAN-release_20_10,164.404000,2.900000,0.051000,0.069000,958,
../srsRAN-release_20_10,164.205000,2.848000,0.052000,0.066000,958,
../srsRAN-release_20_10,164.303000,2.875000,0.051000,0.065000,958,
../srsRAN-release_20_10,163.751000,2.849000,0.051000,0.065000,958,
../srsRAN-release_20_10,163.160000,2.921000,0.051000,0.065000,958,
../srsRAN-release_20_10,164.300000,2.865000,0.052000,0.066000,958,
../srsRAN-release_20_10_1,164.922000,2.868000,0.052000,0.066000,958,
../srsRAN-release_20_10_1,164.517000,2.809000,0.052000,0.066000,958,
../srsRAN-release_20_10_1,164.995000,2.897000,0.051000,0.065000,958,
../srsRAN-release_20_10_1,163.933000,2.893000,0.052000,0.066000,958,
../srsRAN-release_20_10_1,163.350000,2.879000,0.052000,0.065000,958,
../srsRAN-release_20_10_1,164.458000,2.914000,0.051000,0.066000,958,
../srsRAN-release_20_10_1,165.385000,2.888000,0.052000,0.065000,958,
../srsRAN-release_20_10_1,163.410000,2.840000,0.051000,0.065000,958,
../srsRAN-release_20_10_1,164.425000,2.899000,0.051000,0.064000,958,
../srsRAN-release_20_10_1,165.701000,2.855000,0.051000,0.067000,958,
../srsRAN-release_20_10_1,165.533000,2.800000,0.051000,0.065000,958,
../srsRAN-release_20_10_1,163.830000,3.013000,0.051000,0.065000,958,
../srsRAN-release_20_10_1,164.362000,2.838000,0.051000,0.065000,958,
../srsRAN-release_20_10_1,163.992000,2.850000,0.051000,0.071000,958,
../srsRAN-release_20_10_1,165.076000,2.836000,0.051000,0.065000,958,
../srsRAN-release_20_10_1,164.351000,2.881000,0.051000,0.065000,958,
../srsRAN-release_20_10_1,164.594000,2.887000,0.051000,0.066000,958,
../srsRAN-release_20_10_1,164.393000,2.877000,0.053000,0.067000,958,
../srsRAN-release_20_10_1,164.244000,2.915000,0.052000,0.066000,958,
../srsRAN-release_20_10_1,164.673000,2.849000,0.051000,0.065000,958,
../srsRAN-release_20_10_1,164.117000,2.905000,0.052000,0.066000,958,
../srsRAN-release_20_10_1,164.645000,2.926000,0.051000,0.065000,958,
../srsRAN-release_20_10_1,164.728000,2.789000,0.050000,0.064000,958,
../srsRAN-release_20_10_1,164.223000,2.937000,0.052000,0.066000,958,
../srsRAN-release_20_10_1,165.217000,2.870000,0.052000,0.066000,958,
../srsRAN-release_20_10_1,164.275000,2.904000,0.052000,0.065000,958,
../srsRAN-release_20_10_1,164.551000,2.858000,0.051000,0.065000,958,
../srsRAN-release_20_10_1,165.002000,2.886000,0.052000,0.066000,958,
../srsRAN-release_20_10_1,164.106000,2.972000,0.051000,0.066000,958,
../srsRAN-release_20_10_1,164.913000,2.891000,0.052000,0.066000,958,
../srsRAN-release_20_10_1,164.402000,2.876000,0.053000,0.066000,958,
../srsRAN-release_20_10_1,164.329000,2.857000,0.051000,0.066000,958,
../srsRAN-release_20_10_1,163.955000,2.851000,0.051000,0.065000,958,
../srsRAN-release_20_10_1,165.061000,2.945000,0.051000,0.065000,958,
../srsRAN-release_20_10_1,164.285000,2.853000,0.051000,0.065000,958,
../srsRAN-release_20_10_1,164.511000,2.865000,0.051000,0.065000,958,
../srsRAN-release_20_10_1,164.969000,2.856000,0.051000,0.065000,958,
../srsRAN-release_20_10_1,164.595000,2.831000,0.051000,0.065000,958,
../srsRAN-release_20_10_1,163.594000,2.848000,0.051000,0.065000,958,
../srsRAN-release_20_10_1,164.857000,2.883000,0.051000,0.065000,958,
../srsRAN-release_20_10_1,164.165000,2.893000,0.053000,0.066000,958,
../srsRAN-release_20_10_1,163.953000,2.881000,0.051000,0.065000,958,
../srsRAN-release_20_10_1,163.482000,2.807000,0.052000,0.067000,958,
../srsRAN-release_20_10_1,164.271000,2.839000,0.051000,0.067000,958,
../srsRAN-release_20_10_1,164.648000,2.884000,0.051000,0.065000,958,
../srsRAN-release_20_10_1,164.663000,2.886000,0.051000,0.065000,958,
../srsRAN-release_20_10_1,164.542000,2.844000,0.051000,0.066000,958,
../srsRAN-release_20_10_1,163.995000,2.856000,0.052000,0.066000,958,
../srsRAN-release_20_10_1,164.510000,2.856000,0.051000,0.066000,958,
../srsRAN-release_20_10_1,165.146000,2.877000,0.051000,0.065000,958,
../srsRAN-release_20_10_1,164.676000,2.851000,0.053000,0.066000,958,
../srsRAN-release_20_10_1,163.661000,2.871000,0.052000,0.067000,958,
../srsRAN-release_20_10_1,164.631000,2.903000,0.053000,0.066000,958,
../srsRAN-release_20_10_1,164.012000,2.881000,0.052000,0.066000,958,
../srsRAN-release_20_10_1,164.108000,2.883000,0.052000,0.066000,958,
../srsRAN-release_20_10_1,164.686000,2.860000,0.051000,0.065000,958,
../srsRAN-release_20_10_1,164.674000,2.845000,0.052000,0.066000,958,
../srsRAN-release_20_10_1,165.337000,2.864000,0.052000,0.065000,958,
../srsRAN-release_20_10_1,164.998000,2.838000,0.051000,0.065000,958,
../srsRAN-release_20_10_1,164.717000,2.902000,0.051000,0.066000,958,
../srsRAN-release_20_10_1,165.467000,2.885000,0.051000,0.067000,958,
../srsRAN-release_20_10_1,163.915000,3.062000,0.052000,0.066000,958,
../srsRAN-release_20_10_1,164.483000,2.926000,0.051000,0.065000,958,
../srsRAN-release_20_10_1,164.507000,2.915000,0.051000,0.065000,958,
../srsRAN-release_20_10_1,163.846000,2.808000,0.051000,0.065000,958,
../srsRAN-release_20_10_1,164.403000,2.902000,0.051000,0.066000,958,
../srsRAN-release_20_10_1,164.662000,2.884000,0.052000,0.065000,958,
../srsRAN-release_20_10_1,164.534000,2.862000,0.051000,0.065000,958,
../srsRAN-release_20_10_1,164.597000,2.901000,0.051000,0.065000,958,
../srsRAN-release_20_10_1,163.701000,2.883000,0.052000,0.066000,958,
../srsRAN-release_20_10_1,164.868000,2.849000,0.052000,0.067000,958,
../srsRAN-release_20_10_1,163.967000,2.869000,0.057000,0.067000,958,
../srsRAN-release_20_10_1,164.575000,2.905000,0.051000,0.065000,958,
../srsRAN-release_20_10_1,164.914000,2.930000,0.052000,0.066000,958,
../srsRAN-release_20_10_1,164.787000,2.940000,0.051000,0.065000,958,
../srsRAN-release_20_10_1,164.573000,2.917000,0.051000,0.065000,958,
../srsRAN-release_20_10_1,164.316000,2.874000,0.053000,0.067000,958,
../srsRAN-release_20_10_1,164.168000,2.866000,0.052000,0.066000,958,
../srsRAN-release_20_10_1,164.286000,2.854000,0.051000,0.065000,958,
../srsRAN-release_20_10_1,163.989000,2.900000,0.052000,0.065000,958,
../srsRAN-release_20_10_1,164.663000,2.932000,0.052000,0.065000,958,
../srsRAN-release_20_10_1,164.942000,2.900000,0.052000,0.067000,958,
../srsRAN-release_20_10_1,164.783000,2.878000,0.051000,0.065000,958,
../srsRAN-release_20_10_1,164.119000,2.867000,0.052000,0.065000,958,
../srsRAN-release_20_10_1,163.756000,2.892000,0.052000,0.066000,958,
../srsRAN-release_20_10_1,164.496000,2.868000,0.053000,0.067000,958,
../srsRAN-release_20_10_1,164.575000,2.868000,0.051000,0.065000,958,
../srsRAN-release_20_10_1,164.749000,2.895000,0.052000,0.066000,958,
../srsRAN-release_20_10_1,164.222000,2.864000,0.051000,0.065000,958,
../srsRAN-release_20_10_1,164.176000,2.874000,0.051000,0.065000,958,
../srsRAN-release_20_10_1,164.541000,2.887000,0.052000,0.066000,958,
../srsRAN-release_20_10_1,164.512000,2.842000,0.051000,0.065000,958,
../srsRAN-release_20_10_1,164.145000,2.798000,0.051000,0.065000,958,
../srsRAN-release_20_10_1,163.976000,2.895000,0.052000,0.066000,958,
../srsRAN-release_20_10_1,164.902000,2.898000,0.051000,0.065000,958,
../srsRAN-release_20_10_1,163.833000,2.855000,0.051000,0.064000,958,
../srsRAN-release_20_10_1,164.469000,2.893000,0.052000,0.066000,958,
../srsRAN-release_20_10_1,164.434000,2.865000,0.052000,0.066000,958,
../srsRAN-release_20_10_1,164.264000,2.838000,0.051000,0.065000,958,
../srsRAN-release_20_10_1,164.708000,2.921000,0.052000,0.065000,958,
../srsRAN-release_21_04_pre,197.468000,5.783000,0.095000,0.117000,1287,
../srsRAN-release_21_04_pre,197.019000,5.720000,0.094000,0.118000,1287,
../srsRAN-release_21_04_pre,196.731000,5.773000,0.092000,0.115000,1287,
../srsRAN-release_21_04_pre,196.576000,5.891000,0.094000,0.118000,1287,
../srsRAN-release_21_04_pre,195.746000,5.720000,0.097000,0.122000,1287,
../srsRAN-release_21_04_pre,196.294000,5.735000,0.094000,0.115000,1287,
../srsRAN-release_21_04_pre,195.651000,5.764000,0.093000,0.116000,1287,
../srsRAN-release_21_04_pre,196.994000,5.710000,0.092000,0.114000,1287,
../srsRAN-release_21_04_pre,196.396000,5.806000,0.093000,0.116000,1287,
../srsRAN-release_21_04_pre,196.731000,5.708000,0.091000,0.116000,1287,
../srsRAN-release_21_04_pre,196.558000,5.733000,0.094000,0.117000,1287,
../srsRAN-release_21_04_pre,196.619000,5.605000,0.095000,0.117000,1287,
../srsRAN-release_21_04_pre,196.290000,5.825000,0.104000,0.120000,1287,
../srsRAN-release_21_04_pre,196.255000,5.895000,0.092000,0.115000,1287,
../srsRAN-release_21_04_pre,195.158000,5.840000,0.094000,0.120000,1287,
../srsRAN-release_21_04_pre,195.930000,5.767000,0.098000,0.121000,1287,
../srsRAN-release_21_04_pre,196.742000,5.797000,0.094000,0.117000,1287,
../srsRAN-release_21_04_pre,195.675000,5.891000,0.092000,0.117000,1287,
../srsRAN-release_21_04_pre,197.159000,5.670000,0.094000,0.117000,1287,
../srsRAN-release_21_04_pre,196.757000,5.809000,0.093000,0.117000,1287,
../srsRAN-release_21_04_pre,196.375000,6.203000,0.093000,0.116000,1287,
../srsRAN-release_21_04_pre,196.474000,5.871000,0.098000,0.119000,1287,
../srsRAN-release_21_04_pre,196.540000,5.736000,0.094000,0.117000,1287,
../srsRAN-release_21_04_pre,196.703000,5.613000,0.092000,0.116000,1287,
../srsRAN-release_21_04_pre,196.600000,5.736000,0.092000,0.116000,1287,
../srsRAN-release_21_04_pre,196.001000,5.747000,0.093000,0.117000,1287,
../srsRAN-release_21_04_pre,196.001000,5.921000,0.094000,0.116000,1287,
../srsRAN-release_21_04_pre,196.366000,5.794000,0.092000,0.115000,1287,
../srsRAN-release_21_04_pre,196.281000,5.768000,0.095000,0.118000,1287,
../srsRAN-release_21_04_pre,196.768000,5.687000,0.091000,0.117000,1287,
../srsRAN-release_21_04_pre,196.691000,5.634000,0.095000,0.118000,1287,
../srsRAN-release_21_04_pre,195.907000,5.884000,0.092000,0.115000,1287,
../srsRAN-release_21_04_pre,195.907000,5.738000,0.094000,0.118000,1287,
../srsRAN-release_21_04_pre,197.916000,5.786000,0.094000,0.118000,1287,
../srsRAN-release_21_04_pre,196.481000,5.680000,0.094000,0.116000,1287,
../srsRAN-release_21_04_pre,196.487000,5.805000,0.092000,0.117000,1287,
../srsRAN-release_21_04_pre,196.053000,5.731000,0.092000,0.115000,1287,
../srsRAN-release_21_04_pre,196.976000,5.741000,0.094000,0.117000,1287,
../srsRAN-release_21_04_pre,195.964000,6.099000,0.094000,0.117000,1287,
../srsRAN-release_21_04_pre,195.765000,5.888000,0.094000,0.117000,1287,
../srsRAN-release_21_04_pre,196.422000,5.819000,0.096000,0.121000,1287,
../srsRAN-release_21_04_pre,196.627000,5.822000,0.094000,0.118000,1287,
../srsRAN-release_21_04_pre,196.845000,5.759000,0.093000,0.117000,1287,
../srsRAN-release_21_04_pre,196.256000,5.696000,0.095000,0.116000,1287,
../srsRAN-release_21_04_pre,196.487000,5.807000,0.094000,0.116000,1287,
../srsRAN-release_21_04_pre,196.251000,5.843000,0.093000,0.118000,1287,
../srsRAN-release_21_04_pre,196.539000,5.861000,0.093000,0.117000,1287,
../srsRAN-release_21_04_pre,196.323000,5.811000,0.094000,0.116000,1287,
../srsRAN-release_21_04_pre,195.676000,5.939000,0.101000,0.126000,1287,
../srsRAN-release_21_04_pre,196.612000,5.777000,0.096000,0.119000,1287,
../srsRAN-release_21_04_pre,196.013000,5.738000,0.093000,0.116000,1287,
../srsRAN-release_21_04_pre,196.544000,5.617000,0.093000,0.116000,1287,
../srsRAN-release_21_04_pre,196.488000,5.693000,0.094000,0.117000,1287,
../srsRAN-release_21_04_pre,195.595000,5.796000,0.093000,0.115000,1287,
../srsRAN-release_21_04_pre,196.637000,5.843000,0.098000,0.117000,1287,
../srsRAN-release_21_04_pre,196.062000,5.783000,0.093000,0.116000,1287,
../srsRAN-release_21_04_pre,196.230000,5.913000,0.095000,0.116000,1287,
../srsRAN-release_21_04_pre,195.855000,5.901000,0.094000,0.115000,1287,
../srsRAN-release_21_04_pre,196.720000,5.725000,0.092000,0.116000,1287,
../srsRAN-release_21_04_pre,195.548000,5.683000,0.095000,0.117000,1287,
../srsRAN-release_21_04_pre,197.120000,5.795000,0.096000,0.123000,1287,
../srsRAN-release_21_04_pre,196.517000,5.675000,0.094000,0.117000,1287,
../srsRAN-release_21_04_pre,196.879000,5.774000,0.093000,0.116000,1287,
../srsRAN-release_21_04_pre,196.833000,5.809000,0.092000,0.115000,1287,
../srsRAN-release_21_04_pre,195.979000,5.770000,0.093000,0.116000,1287,
../srsRAN-release_21_04_pre,195.424000,5.925000,0.092000,0.115000,1287,
../srsRAN-release_21_04_pre,196.658000,5.686000,0.094000,0.117000,1287,
../srsRAN-release_21_04_pre,196.376000,5.557000,0.097000,0.121000,1287,
../srsRAN-release_21_04_pre,195.594000,5.771000,0.091000,0.114000,1287,
../srsRAN-release_21_04_pre,196.372000,5.798000,0.095000,0.117000,1287,
../srsRAN-release_21_04_pre,195.960000,5.721000,0.092000,0.115000,1287,
../srsRAN-release_21_04_pre,196.322000,5.931000,0.093000,0.116000,1287,
../srsRAN-release_21_04_pre,195.834000,5.812000,0.092000,0.115000,1287,
../srsRAN-release_21_04_pre,196.003000,5.839000,0.093000,0.116000,1287,
../srsRAN-release_21_04_pre,195.651000,5.837000,0.093000,0.114000,1287,
../srsRAN-release_21_04_pre,195.575000,5.753000,0.095000,0.118000,1287,
../srsRAN-release_21_04_pre,196.995000,5.735000,0.093000,0.117000,1287,
../srsRAN-release_21_04_pre,196.624000,5.756000,0.092000,0.115000,1287,
../srsRAN-release_21_04_pre,196.948000,5.796000,0.093000,0.119000,1287,
../srsRAN-release_21_04_pre,195.991000,5.711000,0.096000,0.120000,1287,
../srsRAN-release_21_04_pre,196.649000,5.713000,0.096000,0.120000,1287,
../srsRAN-release_21_04_pre,197.626000,5.890000,0.094000,0.121000,1287,
../srsRAN-release_21_04_pre,197.263000,5.719000,0.092000,0.116000,1287,
../srsRAN-release_21_04_pre,196.393000,5.736000,0.093000,0.117000,1287,
../srsRAN-release_21_04_pre,196.828000,5.797000,0.094000,0.117000,1287,
../srsRAN-release_21_04_pre,198.050000,5.791000,0.095000,0.120000,1287,
../srsRAN-release_21_04_pre,197.246000,5.852000,0.094000,0.118000,1287,
../srsRAN-release_21_04_pre,196.534000,5.811000,0.092000,0.115000,1287,
../srsRAN-release_21_04_pre,196.947000,5.896000,0.095000,0.129000,1287,
../srsRAN-release_21_04_pre,196.780000,5.739000,0.092000,0.115000,1287,
